Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,0.833681,0.837030,0.828500,0.833333,0.833333,0
2005-04-14,0.833403,0.833403,0.820614,0.822774,0.822774,0
2005-04-15,0.822707,0.834028,0.822098,0.833403,0.833403,0
2005-04-18,0.832917,0.843739,0.830634,0.841963,0.841963,0
2005-04-19,0.841893,0.848176,0.840124,0.847170,0.847170,0
2005-04-20,0.847099,0.850340,0.841255,0.849473,0.849473,0
2005-04-21,0.849473,0.851861,0.843597,0.845309,0.845309,0
2005-04-22,0.845451,0.848896,0.843739,0.847170,0.847170,0
2005-04-25,0.846453,0.846812,0.839137,0.841538,0.841538,0
2005-04-26,0.841609,0.843455,0.839631,0.842673,0.842673,0
2005-04-27,0.842744,0.843384,0.836190,0.837942,0.837942,0
2005-04-28,0.837872,0.840831,0.836680,0.839067,0.839067,0
2005-04-29,0.839067,0.844523,0.835282,0.836820,0.836820,0
2005-05-02,0.836051,0.836260,0.832847,0.834168,0.834168,0
2005-05-03,0.834168,0.836470,0.832293,0.835213,0.835213,0
2005-05-04,0.835422,0.841538,0.834585,0.839419,0.839419,0
2005-05-05,0.839419,0.841043,0.835143,0.837802,0.837802,0
2005-05-06,0.837731,0.837942,0.827883,0.829531,0.829531,0
2005-05-09,0.828432,0.831393,0.826993,0.830358,0.830358,0
2005-05-10,0.830358,0.833820,0.828706,0.833333,0.833333,0
2005-05-11,0.833264,0.835352,0.827061,0.829600,0.829600,0
2005-05-12,0.829600,0.829669,0.821220,0.821625,0.821625,0
2005-05-13,0.821625,0.822571,0.815661,0.815727,0.815727,0
2005-05-16,0.815328,0.818934,0.814001,0.818264,0.818264,0
2005-05-17,0.818197,0.820075,0.815528,0.815993,0.815993,0
2005-05-18,0.815927,0.822098,0.815129,0.821220,0.821220,0
2005-05-19,0.821220,0.822842,0.816527,0.818264,0.818264,0
2005-05-20,0.818197,0.819202,0.809192,0.811557,0.811557,0
2005-05-23,0.810504,0.814332,0.809848,0.812216,0.812216,0
2005-05-24,0.812084,0.816727,0.811622,0.812612,0.812612,0
2005-05-25,0.812678,0.816393,0.812084,0.814863,0.814863,0
2005-05-26,0.814863,0.815794,0.808211,0.808865,0.808865,0
2005-05-27,0.808865,0.813670,0.808865,0.813140,0.813140,0
2005-05-30,0.811030,0.811820,0.806842,0.808016,0.808016,0
2005-05-31,0.808081,0.808277,0.800576,0.801539,0.801539,0
2005-06-01,0.801603,0.803213,0.794029,0.796305,0.796305,0
2005-06-02,0.796305,0.801667,0.795165,0.798913,0.798913,0
2005-06-03,0.798786,0.802053,0.796242,0.798339,0.798339,0
2005-06-06,0.798085,0.802311,0.797575,0.800320,0.800320,0
2005-06-07,0.800320,0.804635,0.799360,0.802568,0.802568,0
2005-06-08,0.802504,0.805802,0.795735,0.797512,0.797512,0
2005-06-09,0.797512,0.799169,0.794660,0.797194,0.797194,0
2005-06-10,0.797194,0.798658,0.787650,0.788581,0.788581,0
2005-06-13,0.788146,0.788519,0.782411,0.787154,0.787154,0
2005-06-14,0.787216,0.789141,0.782167,0.782534,0.782534,0
2005-06-15,0.782473,0.788022,0.782167,0.787340,0.787340,0
2005-06-16,0.787402,0.789827,0.783331,0.786040,0.786040,0
2005-06-17,0.786040,0.795735,0.785361,0.795355,0.795355,0
2005-06-20,0.790764,0.792770,0.785423,0.786906,0.786906,0
2005-06-21,0.786844,0.790326,0.782411,0.789889,0.789889,0
2005-06-22,0.789827,0.792393,0.784560,0.786287,0.786287,0
2005-06-23,0.786164,0.787588,0.780823,0.781433,0.781433,0
2005-06-24,0.781433,0.785608,0.779970,0.784314,0.784314,0
2005-06-27,0.786102,0.790014,0.786102,0.788519,0.788519,0
2005-06-28,0.788333,0.788955,0.780214,0.781494,0.781494,0
2005-06-29,0.781555,0.782718,0.776820,0.780396,0.780396,0
2005-06-30,0.781189,0.782289,0.777786,0.779362,0.779362,0
2005-07-01,0.779606,0.780092,0.770594,0.771367,0.771367,0
2005-07-04,0.770119,0.771367,0.766812,0.767401,0.767401,0
2005-07-05,0.767401,0.769468,0.765111,0.767872,0.767872,0
2005-07-06,0.767872,0.769408,0.765404,0.767695,0.767695,0
2005-07-07,0.767813,0.777726,0.766460,0.769942,0.769942,0
2005-07-08,0.769882,0.771248,0.765345,0.769882,0.769882,0
2005-07-11,0.769586,0.777786,0.768994,0.776398,0.776398,0
2005-07-12,0.776398,0.787402,0.775916,0.786225,0.786225,0
2005-07-13,0.786164,0.786658,0.773994,0.774473,0.774473,0
2005-07-14,0.774293,0.777726,0.773575,0.775735,0.775735,0
2005-07-15,0.775795,0.778150,0.770951,0.771605,0.771605,0
2005-07-18,0.771248,0.774773,0.771188,0.772798,0.772798,0
2005-07-19,0.772738,0.773395,0.764818,0.769112,0.769112,0
2005-07-20,0.769053,0.780092,0.767872,0.778452,0.778452,0
2005-07-21,0.778452,0.783392,0.775555,0.777726,0.777726,0
2005-07-22,0.777786,0.779849,0.770357,0.771426,0.771426,0
2005-07-25,0.770179,0.773036,0.769942,0.772201,0.772201,0
2005-07-26,0.772141,0.772798,0.767577,0.769468,0.769468,0
2005-07-27,0.769468,0.773276,0.766166,0.771903,0.771903,0
2005-07-28,0.772022,0.778816,0.769408,0.778150,0.778150,0
2005-07-29,0.778028,0.779970,0.774293,0.776036,0.776036,0
2005-08-01,0.776096,0.785855,0.775494,0.782167,0.782167,0
2005-08-02,0.782228,0.787464,0.782044,0.783392,0.783392,0
2005-08-03,0.783331,0.793462,0.780640,0.792896,0.792896,0
2005-08-04,0.792770,0.795798,0.790077,0.794976,0.794976,0
2005-08-05,0.795039,0.795988,0.789017,0.792519,0.792519,0
2005-08-08,0.790701,0.794281,0.789266,0.792707,0.792707,0
2005-08-09,0.792896,0.797194,0.792017,0.794470,0.794470,0
2005-08-10,0.794470,0.798594,0.792644,0.795925,0.795925,0
2005-08-11,0.795988,0.803342,0.795482,0.803148,0.803148,0
2005-08-12,0.803148,0.804246,0.798148,0.801925,0.801925,0
2005-08-15,0.802826,0.803148,0.795988,0.797257,0.797257,0
2005-08-16,0.797130,0.797830,0.792456,0.795862,0.795862,0
2005-08-17,0.795735,0.796813,0.791515,0.792707,0.792707,0
2005-08-18,0.792707,0.794534,0.785053,0.786658,0.786658,0
2005-08-19,0.786658,0.787650,0.783269,0.784068,0.784068,0
2005-08-22,0.785053,0.789079,0.784314,0.787774,0.787774,0
2005-08-23,0.787650,0.788457,0.784929,0.787712,0.787712,0
2005-08-24,0.787836,0.791264,0.782289,0.791327,0.791327,0
2005-08-25,0.791077,0.797321,0.790326,0.796052,0.796052,0
2005-08-26,0.795988,0.798722,0.793840,0.794849,0.794849,0
2005-08-29,0.795608,0.799680,0.788519,0.789827,0.789827,0
2005-08-30,0.789827,0.790202,0.784868,0.787898,0.787898,0
2005-08-31,0.787898,0.798658,0.787278,0.797766,0.797766,0
2005-09-01,0.797766,0.811359,0.796432,0.809848,0.809848,0
2005-09-02,0.809717,0.816460,0.808734,0.813339,0.813339,0
2005-09-05,0.814133,0.817060,0.810241,0.811030,0.811030,0
2005-09-06,0.810964,0.811359,0.806452,0.807103,0.807103,0
2005-09-07,0.806972,0.812282,0.804052,0.804570,0.804570,0
2005-09-08,0.804505,0.807298,0.802504,0.803277,0.803277,0
2005-09-09,0.803277,0.807168,0.802182,0.804635,0.804635,0
2005-09-12,0.803859,0.804764,0.794281,0.795418,0.795418,0
2005-09-13,0.795482,0.797130,0.791515,0.793840,0.793840,0
2005-09-14,0.793777,0.798021,0.793084,0.794534,0.794534,0
2005-09-15,0.794597,0.795292,0.788271,0.789827,0.789827,0
2005-09-16,0.789889,0.793588,0.786349,0.787712,0.787712,0
2005-09-19,0.783515,0.785484,0.780823,0.782044,0.782044,0
2005-09-20,0.782105,0.784560,0.779910,0.780153,0.780153,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.783515,0.790014,0.780762,0.781983,0.781983,0
2005-09-23,0.782105,0.782656,0.773575,0.774054,0.774054,0
2005-09-26,0.772618,0.776458,0.771665,0.776096,0.776096,0
2005-09-27,0.776096,0.776096,0.769586,0.772022,0.772022,0
2005-09-28,0.771962,0.775615,0.770327,0.775374,0.775374,0
2005-09-29,0.775374,0.776036,0.770832,0.772082,0.772082,0
2005-09-30,0.771962,0.777605,0.770713,0.773096,0.773096,0
2005-10-03,0.773156,0.773754,0.766871,0.767931,0.767931,0
2005-10-04,0.767931,0.769942,0.767165,0.768108,0.768108,0
2005-10-05,0.768167,0.775916,0.767990,0.776036,0.776036,0
2005-10-06,0.775855,0.789017,0.775374,0.786225,0.786225,0
2005-10-07,0.786164,0.786411,0.779910,0.782473,0.782473,0
2005-10-10,0.781311,0.784252,0.777122,0.778089,0.778089,0
2005-10-11,0.778210,0.778634,0.774293,0.774893,0.774893,0
2005-10-12,0.774953,0.778755,0.772559,0.776940,0.776940,0
2005-10-13,0.776759,0.777484,0.768344,0.775194,0.775194,0
2005-10-14,0.775194,0.781739,0.773036,0.777786,0.777786,0
2005-10-17,0.778240,0.781525,0.772559,0.772977,0.772977,0
2005-10-18,0.772857,0.773216,0.766107,0.769172,0.769172,0
2005-10-19,0.769231,0.773276,0.765052,0.770951,0.770951,0
2005-10-20,0.771010,0.777061,0.770119,0.776458,0.776458,0
2005-10-21,0.776428,0.780884,0.771784,0.774114,0.774114,0
2005-10-24,0.773754,0.778816,0.772201,0.776337,0.776337,0
2005-10-25,0.776398,0.784745,0.773096,0.784314,0.784314,0
2005-10-26,0.784437,0.785546,0.779029,0.779059,0.779059,0
2005-10-27,0.779180,0.787464,0.778301,0.785731,0.785731,0
2005-10-28,0.785855,0.787712,0.779879,0.780884,0.780884,0
2005-10-31,0.780975,0.782473,0.773874,0.775434,0.775434,0
2005-11-01,0.775434,0.777786,0.774114,0.776880,0.776880,0
2005-11-02,0.776759,0.783269,0.775886,0.782105,0.782105,0
2005-11-03,0.781983,0.782656,0.773246,0.774234,0.774234,0
2005-11-04,0.774174,0.777122,0.764409,0.765052,0.765052,0
2005-11-07,0.764117,0.766871,0.762951,0.764935,0.764935,0
2005-11-08,0.764848,0.765228,0.759215,0.762166,0.762166,0
2005-11-09,0.762311,0.764292,0.759821,0.764000,0.764000,0
2005-11-10,0.764117,0.766401,0.759821,0.759994,0.759994,0
2005-11-11,0.759850,0.763242,0.759850,0.762021,0.762021,0
2005-11-14,0.762893,0.765521,0.757117,0.758956,0.758956,0
2005-11-15,0.759013,0.760225,0.755230,0.759763,0.759763,0
2005-11-16,0.759763,0.759878,0.752842,0.754831,0.754831,0
2005-11-17,0.754945,0.760138,0.753040,0.759129,0.759129,0
2005-11-18,0.759129,0.761673,0.753636,0.761267,0.761267,0
2005-11-21,0.760572,0.764468,0.757346,0.758208,0.758208,0
2005-11-22,0.758150,0.763534,0.755344,0.762951,0.762951,0
2005-11-23,0.762951,0.765287,0.759590,0.761847,0.761847,0
2005-11-24,0.761847,0.762893,0.759244,0.759705,0.759705,0
2005-11-25,0.759705,0.761412,0.756487,0.756487,0.756487,0
2005-11-28,0.757863,0.768876,0.755629,0.765755,0.765755,0
2005-11-29,0.765814,0.766754,0.758323,0.760456,0.760456,0
2005-11-30,0.760427,0.762340,0.759071,0.761093,0.761093,0
2005-12-01,0.760803,0.761905,0.756487,0.759301,0.759301,0
2005-12-02,0.759301,0.760052,0.756058,0.759129,0.759129,0
2005-12-05,0.759186,0.767106,0.757060,0.765052,0.765052,0
2005-12-06,0.764994,0.766901,0.763068,0.766342,0.766342,0
2005-12-07,0.766342,0.766460,0.760052,0.761209,0.761209,0
2005-12-08,0.761325,0.771069,0.760485,0.769231,0.769231,0
2005-12-09,0.769290,0.769290,0.765228,0.767872,0.767872,0
2005-12-12,0.766577,0.777665,0.766460,0.775675,0.775675,0
2005-12-13,0.775795,0.777182,0.771545,0.773634,0.773634,0
2005-12-14,0.773634,0.782718,0.773186,0.778634,0.778634,0
2005-12-15,0.778816,0.781616,0.774473,0.775254,0.775254,0
2005-12-16,0.775194,0.778695,0.773694,0.775374,0.775374,0
2005-12-19,0.776458,0.776578,0.772201,0.773874,0.773874,0
2005-12-20,0.773874,0.774234,0.762486,0.765111,0.765111,0
2005-12-21,0.765404,0.767165,0.759503,0.761325,0.761325,0
2005-12-22,0.761325,0.764760,0.759590,0.762486,0.762486,0
2005-12-23,0.762486,0.763825,0.760052,0.762660,0.762660,0
2005-12-26,0.761847,0.762776,0.760398,0.760630,0.760630,0
2005-12-27,0.760688,0.762893,0.758898,0.760688,0.760688,0
2005-12-28,0.760630,0.765990,0.758323,0.760283,0.760283,0
2005-12-29,0.760341,0.762369,0.758783,0.761325,0.761325,0
2005-12-30,0.761267,0.763825,0.758093,0.759936,0.759936,0
2006-01-02,0.761499,0.762893,0.759936,0.759994,0.759994,0
2006-01-03,0.760109,0.776337,0.760109,0.776156,0.776156,0
2006-01-04,0.776036,0.785114,0.775374,0.783024,0.783024,0
2006-01-05,0.783024,0.784314,0.779757,0.783392,0.783392,0
2006-01-06,0.783392,0.788955,0.781922,0.787526,0.787526,0
2006-01-09,0.786720,0.788395,0.781586,0.782901,0.782901,0
2006-01-10,0.783024,0.784375,0.779788,0.780884,0.780884,0
2006-01-11,0.780945,0.786225,0.778755,0.785053,0.785053,0
2006-01-12,0.784991,0.785916,0.775916,0.778392,0.778392,0
2006-01-13,0.778331,0.783883,0.777182,0.783515,0.783515,0
2006-01-16,0.784806,0.785423,0.781128,0.781800,0.781800,0
2006-01-17,0.781494,0.783515,0.777786,0.781433,0.781433,0
2006-01-18,0.781372,0.785793,0.778816,0.780945,0.780945,0
2006-01-19,0.780884,0.781006,0.776036,0.778331,0.778331,0
2006-01-20,0.778331,0.783945,0.776639,0.783085,0.783085,0
2006-01-23,0.785546,0.796242,0.785484,0.795229,0.795229,0
2006-01-24,0.795229,0.795355,0.791640,0.792017,0.792017,0
2006-01-25,0.792079,0.795418,0.790326,0.790826,0.790826,0
2006-01-26,0.790826,0.791828,0.786658,0.788022,0.788022,0
2006-01-27,0.788022,0.788426,0.778271,0.778816,0.778816,0
2006-01-30,0.779606,0.780457,0.775494,0.776820,0.776820,0
2006-01-31,0.776759,0.784560,0.776699,0.782167,0.782167,0
2006-02-01,0.782105,0.782963,0.774773,0.776096,0.776096,0
2006-02-02,0.776066,0.778998,0.774234,0.777242,0.777242,0
2006-02-03,0.777303,0.778634,0.769823,0.772201,0.772201,0
2006-02-06,0.773096,0.774293,0.766989,0.768344,0.768344,0
2006-02-07,0.768285,0.772141,0.767872,0.771784,0.771784,0
2006-02-08,0.771903,0.772022,0.767048,0.769882,0.769882,0
2006-02-09,0.770001,0.772260,0.767460,0.770594,0.770594,0
2006-02-10,0.770475,0.773754,0.764409,0.765287,0.765287,0
2006-02-13,0.765052,0.766225,0.763301,0.765287,0.765287,0
2006-02-14,0.765287,0.766284,0.761354,0.764584,0.764584,0
2006-02-15,0.764818,0.767342,0.762311,0.763126,0.763126,0
2006-02-16,0.763009,0.764000,0.760283,0.763592,0.763592,0
2006-02-17,0.763650,0.764292,0.759129,0.763825,0.763825,0
2006-02-20,0.764059,0.765873,0.763621,0.764584,0.764584,0
2006-02-21,0.764643,0.765462,0.762602,0.764994,0.764994,0
2006-02-22,0.764935,0.765228,0.760514,0.762747,0.762747,0
2006-02-23,0.762602,0.767813,0.761209,0.764059,0.764059,0
2006-02-24,0.763971,0.765111,0.758553,0.758553,0.758553,0
2006-02-27,0.757117,0.759244,0.755801,0.756029,0.756029,0
2006-02-28,0.756086,0.763884,0.755515,0.762835,0.762835,0
2006-03-01,0.762893,0.766695,0.759330,0.761731,0.761731,0
2006-03-02,0.761731,0.771069,0.761209,0.770001,0.770001,0
2006-03-03,0.770001,0.771903,0.768167,0.771367,0.771367,0
2006-03-06,0.774623,0.775014,0.768758,0.770297,0.770297,0
2006-03-07,0.770297,0.770594,0.760630,0.761499,0.761499,0
2006-03-08,0.761557,0.765228,0.760717,0.764701,0.764701,0
2006-03-09,0.764701,0.765345,0.760456,0.760861,0.760861,0
2006-03-10,0.760803,0.762021,0.756315,0.759129,0.759129,0
2006-03-13,0.759705,0.762951,0.759244,0.762835,0.762835,0
2006-03-14,0.762835,0.768994,0.761847,0.767872,0.767872,0
2006-03-15,0.767636,0.772380,0.767224,0.772141,0.772141,0
2006-03-16,0.772022,0.776880,0.769349,0.775615,0.775615,0
2006-03-17,0.775645,0.776398,0.772380,0.775555,0.775555,0
2006-03-20,0.774953,0.775855,0.773036,0.774503,0.774503,0
2006-03-21,0.774174,0.774713,0.767165,0.769586,0.769586,0
2006-03-22,0.769408,0.769468,0.765814,0.766284,0.766284,0
2006-03-23,0.766284,0.766577,0.758208,0.759647,0.759647,0
2006-03-24,0.759705,0.764175,0.758323,0.763359,0.763359,0
2006-03-27,0.763242,0.765521,0.762660,0.764000,0.764000,0
2006-03-28,0.763942,0.770653,0.762602,0.763884,0.763884,0
2006-03-29,0.763942,0.765228,0.762079,0.763650,0.763650,0
2006-03-30,0.763767,0.771665,0.763475,0.771307,0.771307,0
2006-03-31,0.771248,0.771784,0.764818,0.766695,0.766695,0
2006-04-03,0.767048,0.767519,0.761441,0.766812,0.766812,0
2006-04-04,0.766695,0.776699,0.765726,0.774953,0.774953,0
2006-04-05,0.775134,0.780275,0.774234,0.778634,0.778634,0
2006-04-06,0.778513,0.780762,0.773605,0.774833,0.774833,0
2006-04-07,0.774833,0.775314,0.767254,0.768640,0.768640,0
2006-04-10,0.769349,0.770713,0.765785,0.767813,0.767813,0
2006-04-11,0.767754,0.771248,0.766665,0.770772,0.770772,0
2006-04-12,0.770743,0.772798,0.766930,0.770653,0.770653,0
2006-04-13,0.770653,0.771962,0.768462,0.770951,0.770951,0
2006-04-14,0.770921,0.771367,0.769704,0.771367,0.771367,0
2006-04-17,0.771307,0.784068,0.771307,0.781433,0.781433,0
2006-04-18,0.781250,0.789578,0.780457,0.789453,0.789453,0
2006-04-19,0.789391,0.790451,0.783760,0.789391,0.789391,0
2006-04-20,0.789328,0.789453,0.780396,0.782228,0.782228,0
2006-04-21,0.782105,0.785484,0.780031,0.784252,0.784252,0
2006-04-24,0.786535,0.790202,0.784806,0.788581,0.788581,0
2006-04-25,0.788706,0.791390,0.785978,0.788830,0.788830,0
2006-04-26,0.788830,0.789328,0.785114,0.787340,0.787340,0
2006-04-27,0.787526,0.795102,0.784498,0.793777,0.793777,0
2006-04-28,0.793714,0.808211,0.793367,0.807494,0.807494,0
2006-05-01,0.806972,0.813273,0.804246,0.806127,0.806127,0
2006-05-02,0.806192,0.811162,0.803536,0.808734,0.808734,0
2006-05-03,0.808473,0.813405,0.806777,0.807918,0.807918,0
2006-05-04,0.807820,0.816260,0.805412,0.814332,0.814332,0
2006-05-05,0.814266,0.818331,0.811952,0.814531,0.814531,0
2006-05-08,0.816193,0.820782,0.813471,0.813935,0.813935,0
2006-05-09,0.814001,0.820479,0.811820,0.819807,0.819807,0
2006-05-10,0.819739,0.824063,0.818733,0.820008,0.820008,0
2006-05-11,0.820075,0.826788,0.812876,0.825832,0.825832,0
2006-05-12,0.825628,0.835771,0.824674,0.835352,0.835352,0
2006-05-15,0.838715,0.838715,0.824266,0.824334,0.824334,0
2006-05-16,0.824470,0.829325,0.822436,0.827952,0.827952,0
2006-05-17,0.827986,0.832986,0.820681,0.823384,0.823384,0
2006-05-18,0.823249,0.831324,0.822571,0.829875,0.829875,0
2006-05-19,0.829944,0.830565,0.817194,0.821355,0.821355,0
2006-05-22,0.821828,0.831947,0.818029,0.829669,0.829669,0
2006-05-23,0.829600,0.831393,0.824063,0.825082,0.825082,0
2006-05-24,0.825082,0.831428,0.819605,0.822233,0.822233,0
2006-05-25,0.822098,0.823316,0.819807,0.822166,0.822166,0
2006-05-26,0.822098,0.823520,0.813306,0.816326,0.816326,0
2006-05-29,0.815927,0.818197,0.815461,0.817060,0.817060,0
2006-05-30,0.817127,0.828363,0.816527,0.825151,0.825151,0
2006-05-31,0.825219,0.828638,0.820210,0.821153,0.821153,0
2006-06-01,0.821153,0.821288,0.813769,0.819538,0.819538,0
2006-06-02,0.819672,0.829669,0.818029,0.827883,0.827883,0
2006-06-05,0.828775,0.832154,0.827541,0.827678,0.827678,0
2006-06-06,0.827746,0.830392,0.821254,0.822470,0.822470,0
2006-06-07,0.822504,0.823791,0.817027,0.819538,0.819538,0
2006-06-08,0.819471,0.820749,0.809029,0.811557,0.811557,0
2006-06-09,0.811425,0.814332,0.809356,0.812414,0.812414,0
2006-06-12,0.810438,0.813273,0.808865,0.810636,0.810636,0
2006-06-13,0.810701,0.812612,0.806127,0.807298,0.807298,0
2006-06-14,0.807428,0.815129,0.806712,0.812678,0.812678,0
2006-06-15,0.812678,0.815395,0.810833,0.812678,0.812678,0
2006-06-16,0.812546,0.815328,0.810176,0.810438,0.810438,0
2006-06-19,0.812117,0.812546,0.804440,0.806387,0.806387,0
2006-06-20,0.806484,0.809782,0.804376,0.807820,0.807820,0
2006-06-21,0.807559,0.812018,0.807559,0.810636,0.810636,0
2006-06-22,0.810537,0.811820,0.803729,0.804959,0.804959,0
2006-06-23,0.804926,0.805477,0.798339,0.801925,0.801925,0
2006-06-26,0.800705,0.805997,0.800641,0.805088,0.805088,0
2006-06-27,0.805218,0.806517,0.801925,0.803729,0.803729,0
2006-06-28,0.803665,0.805088,0.800641,0.802118,0.802118,0
2006-06-29,0.802118,0.809062,0.800032,0.808604,0.808604,0
2006-06-30,0.808538,0.818197,0.808342,0.817595,0.817595,0
2006-07-03,0.817795,0.818465,0.814598,0.816793,0.816793,0
2006-07-04,0.816660,0.817862,0.815594,0.816993,0.816993,0
2006-07-05,0.816927,0.819336,0.809323,0.812150,0.812150,0
2006-07-06,0.812216,0.814797,0.811293,0.813935,0.813935,0
2006-07-07,0.813935,0.820210,0.813273,0.817127,0.817127,0
2006-07-10,0.817661,0.817996,0.811557,0.813206,0.813206,0
2006-07-11,0.813273,0.816193,0.811293,0.815461,0.815461,0
2006-07-12,0.815328,0.816127,0.808538,0.811129,0.811129,0
2006-07-13,0.811096,0.814598,0.809913,0.813868,0.813868,0
2006-07-14,0.814001,0.814001,0.808016,0.808996,0.808996,0
2006-07-17,0.810176,0.810701,0.800641,0.801154,0.801154,0
2006-07-18,0.801090,0.803536,0.797099,0.798212,0.798212,0
2006-07-19,0.798276,0.803213,0.794092,0.801603,0.801603,0
2006-07-20,0.801667,0.805218,0.801186,0.804246,0.804246,0
2006-07-21,0.804376,0.809585,0.803988,0.809192,0.809192,0
2006-07-24,0.809127,0.809127,0.801090,0.801925,0.801925,0
2006-07-25,0.802053,0.804764,0.797289,0.798148,0.798148,0
2006-07-26,0.798148,0.806517,0.797639,0.805932,0.805932,0
2006-07-27,0.805802,0.812546,0.805542,0.807754,0.807754,0
2006-07-28,0.807689,0.812480,0.804991,0.811952,0.811952,0
2006-07-31,0.811622,0.814166,0.810045,0.812810,0.812810,0
2006-08-01,0.812810,0.815993,0.808931,0.815328,0.815328,0
2006-08-02,0.815328,0.816060,0.811820,0.812876,0.812876,0
2006-08-03,0.812810,0.815062,0.809585,0.812216,0.812216,0
2006-08-04,0.812216,0.820075,0.810012,0.818331,0.818331,0
2006-08-07,0.818733,0.819538,0.814631,0.815129,0.815129,0
2006-08-08,0.815195,0.818733,0.812018,0.811293,0.811293,0
2006-08-09,0.811359,0.819068,0.811096,0.816060,0.816060,0
2006-08-10,0.816060,0.819672,0.807624,0.810373,0.810373,0
2006-08-11,0.810438,0.810767,0.803536,0.803536,0.803536,0
2006-08-14,0.806582,0.808146,0.804214,0.805477,0.805477,0
2006-08-15,0.805477,0.810176,0.803568,0.808538,0.808538,0
2006-08-16,0.808342,0.815528,0.807820,0.813537,0.813537,0
2006-08-17,0.813504,0.817060,0.810045,0.811425,0.811425,0
2006-08-18,0.811557,0.813206,0.807852,0.811557,0.811557,0
2006-08-21,0.811557,0.820614,0.811491,0.815594,0.815594,0
2006-08-22,0.815528,0.816660,0.808931,0.810701,0.810701,0
2006-08-23,0.810636,0.813339,0.808538,0.809258,0.809258,0
2006-08-24,0.809225,0.812414,0.806452,0.807103,0.807103,0
2006-08-25,0.807037,0.808996,0.805153,0.806777,0.806777,0
2006-08-28,0.807103,0.811425,0.806712,0.809389,0.809389,0
2006-08-29,0.809323,0.814664,0.808146,0.813802,0.813802,0
2006-08-30,0.814067,0.815395,0.812513,0.815129,0.815129,0
2006-08-31,0.815062,0.817728,0.810636,0.812414,0.812414,0
2006-09-01,0.812348,0.813868,0.807559,0.813074,0.813074,0
2006-09-04,0.813868,0.814664,0.812546,0.813471,0.813471,0
2006-09-05,0.813438,0.813868,0.809062,0.810898,0.810898,0
2006-09-06,0.810898,0.811359,0.806679,0.810373,0.810373,0
