Date,Open,High,Low,Close,Adj Close,Volume
1998-06-04,0.007225,0.007251,0.007212,0.007219,0.007219,0
1998-06-05,0.007219,0.007225,0.007145,0.007156,0.007156,0
1998-06-08,0.007139,0.007142,0.007080,0.007095,0.007095,0
1998-06-09,0.007094,0.007154,0.007090,0.007112,0.007112,0
1998-06-10,0.007112,0.007143,0.007057,0.007060,0.007060,0
1998-06-11,0.007060,0.007097,0.006928,0.006947,0.006947,0
1998-06-12,0.006949,0.006969,0.006908,0.006937,0.006937,0
1998-06-15,0.006934,0.006934,0.006821,0.006840,0.006840,0
1998-06-16,0.006828,0.007018,0.006814,0.006986,0.006986,0
1998-06-17,0.006982,0.007353,0.006940,0.007307,0.007307,0
1998-06-18,0.007310,0.007386,0.007233,0.007279,0.007279,0
1998-06-19,0.007284,0.007482,0.007267,0.007294,0.007294,0
1998-06-22,0.007233,0.007294,0.007199,0.007253,0.007253,0
1998-06-23,0.007255,0.007283,0.007173,0.007189,0.007189,0
1998-06-24,0.007198,0.007199,0.007070,0.007072,0.007072,0
1998-06-25,0.007070,0.007116,0.007025,0.007027,0.007027,0
1998-06-26,0.007029,0.007087,0.006994,0.007022,0.007022,0
1998-06-29,0.007003,0.007075,0.006976,0.007037,0.007037,0
1998-06-30,0.007030,0.007260,0.007022,0.007228,0.007228,0
1998-07-01,0.007232,0.007276,0.007189,0.007249,0.007249,0
1998-07-02,0.007241,0.007253,0.007047,0.007120,0.007120,0
1998-07-03,0.007130,0.007215,0.007091,0.007173,0.007173,0
1998-07-06,0.007105,0.007161,0.007100,0.007147,0.007147,0
1998-07-07,0.007160,0.007234,0.007140,0.007217,0.007217,0
1998-07-08,0.007214,0.007242,0.007147,0.007161,0.007161,0
1998-07-09,0.007158,0.007174,0.007069,0.007095,0.007095,0
1998-07-10,0.007095,0.007135,0.007057,0.007075,0.007075,0
1998-07-13,0.006947,0.007125,0.006931,0.007095,0.007095,0
1998-07-14,0.007100,0.007176,0.007061,0.007132,0.007132,0
1998-07-15,0.007140,0.007145,0.007077,0.007111,0.007111,0
1998-07-16,0.007112,0.007206,0.007100,0.007135,0.007135,0
1998-07-17,0.007145,0.007216,0.007138,0.007173,0.007173,0
1998-07-20,0.007189,0.007219,0.007167,0.007178,0.007178,0
1998-07-21,0.007178,0.007203,0.007117,0.007132,0.007132,0
1998-07-22,0.007129,0.007138,0.007081,0.007088,0.007088,0
1998-07-23,0.007086,0.007116,0.007040,0.007095,0.007095,0
1998-07-24,0.007105,0.007134,0.007058,0.007059,0.007059,0
1998-07-27,0.007057,0.007069,0.007020,0.007027,0.007027,0
1998-07-28,0.007012,0.007100,0.007012,0.007095,0.007095,0
1998-07-29,0.007086,0.007107,0.006997,0.007035,0.007035,0
1998-07-30,0.007024,0.007072,0.006951,0.006959,0.006959,0
1998-07-31,0.006965,0.006971,0.006908,0.006908,0.006908,0
1998-08-03,0.006897,0.006918,0.006856,0.006863,0.006863,0
1998-08-04,0.006860,0.006932,0.006860,0.006909,0.006909,0
1998-08-05,0.006929,0.006976,0.006923,0.006953,0.006953,0
1998-08-06,0.006962,0.006962,0.006895,0.006915,0.006915,0
1998-08-07,0.006917,0.006929,0.006835,0.006839,0.006839,0
1998-08-10,0.006831,0.006849,0.006813,0.006836,0.006836,0
1998-08-11,0.006841,0.006849,0.006774,0.006793,0.006793,0
1998-08-12,0.006787,0.006905,0.006787,0.006845,0.006845,0
1998-08-13,0.006838,0.006919,0.006798,0.006915,0.006915,0
1998-08-14,0.006904,0.006930,0.006828,0.006830,0.006830,0
1998-08-17,0.006837,0.006868,0.006809,0.006831,0.006831,0
1998-08-18,0.006835,0.006925,0.006835,0.006905,0.006905,0
1998-08-19,0.006906,0.006964,0.006904,0.006951,0.006951,0
1998-08-20,0.006953,0.007073,0.006937,0.006991,0.006991,0
1998-08-21,0.006997,0.007015,0.006880,0.006915,0.006915,0
1998-08-24,0.006904,0.006969,0.006886,0.006961,0.006961,0
1998-08-25,0.006967,0.006980,0.006896,0.006933,0.006933,0
1998-08-26,0.006933,0.006954,0.006901,0.006938,0.006938,0
1998-08-27,0.006936,0.007056,0.006936,0.007045,0.007045,0
1998-08-28,0.007052,0.007143,0.006935,0.007054,0.007054,0
1998-08-31,0.007087,0.007210,0.007018,0.007210,0.007210,0
1998-09-01,0.007176,0.007410,0.007148,0.007294,0.007294,0
1998-09-02,0.007278,0.007318,0.007222,0.007233,0.007233,0
1998-09-03,0.007232,0.007474,0.007224,0.007465,0.007465,0
1998-09-04,0.007483,0.007523,0.007355,0.007493,0.007493,0
1998-09-07,0.007471,0.007666,0.007459,0.007603,0.007603,0
1998-09-08,0.007601,0.007628,0.007515,0.007608,0.007608,0
1998-09-09,0.007609,0.007666,0.007233,0.007364,0.007364,0
1998-09-10,0.007369,0.007479,0.007356,0.007449,0.007449,0
1998-09-11,0.007452,0.007746,0.007443,0.007639,0.007639,0
1998-09-14,0.007613,0.007639,0.007493,0.007506,0.007506,0
1998-09-15,0.007513,0.007555,0.007449,0.007451,0.007451,0
1998-09-16,0.007449,0.007477,0.007365,0.007440,0.007440,0
1998-09-17,0.007451,0.007595,0.007422,0.007588,0.007588,0
1998-09-18,0.007589,0.007634,0.007515,0.007539,0.007539,0
1998-09-21,0.007505,0.007557,0.007429,0.007457,0.007457,0
1998-09-22,0.007455,0.007460,0.007353,0.007383,0.007383,0
1998-09-23,0.007386,0.007400,0.007305,0.007378,0.007378,0
1998-09-24,0.007380,0.007429,0.007289,0.007411,0.007411,0
1998-09-25,0.007411,0.007502,0.007329,0.007345,0.007345,0
1998-09-28,0.007331,0.007413,0.007307,0.007342,0.007342,0
1998-09-29,0.007342,0.007499,0.007326,0.007453,0.007453,0
1998-09-30,0.007467,0.007468,0.007309,0.007337,0.007337,0
1998-10-01,0.007334,0.007407,0.007307,0.007377,0.007377,0
1998-10-02,0.007376,0.007518,0.007369,0.007375,0.007375,0
1998-10-05,0.007412,0.007471,0.007361,0.007471,0.007471,0
1998-10-06,0.007474,0.007698,0.007452,0.007672,0.007672,0
1998-10-07,0.007686,0.008414,0.007651,0.008220,0.008220,0
1998-10-08,0.008224,0.008958,0.008100,0.008351,0.008351,0
1998-10-09,0.008400,0.008681,0.008382,0.008576,0.008576,0
1998-10-12,0.008547,0.008696,0.008441,0.008495,0.008495,0
1998-10-13,0.008496,0.008503,0.008308,0.008422,0.008422,0
1998-10-14,0.008419,0.008451,0.008327,0.008429,0.008429,0
1998-10-15,0.008415,0.008661,0.008398,0.008654,0.008654,0
1998-10-16,0.008643,0.008811,0.008569,0.008678,0.008678,0
1998-10-19,0.008772,0.008787,0.008703,0.008729,0.008729,0
1998-10-20,0.008736,0.008737,0.008447,0.008631,0.008631,0
1998-10-21,0.008636,0.008673,0.008507,0.008532,0.008532,0
1998-10-22,0.008515,0.008530,0.008415,0.008516,0.008516,0
1998-10-23,0.008518,0.008525,0.008366,0.008473,0.008473,0
1998-10-26,0.008426,0.008468,0.008372,0.008375,0.008375,0
1998-10-27,0.008372,0.008496,0.008351,0.008455,0.008455,0
1998-10-28,0.008457,0.008572,0.008442,0.008493,0.008493,0
1998-10-29,0.008487,0.008633,0.008475,0.008554,0.008554,0
1998-10-30,0.008558,0.008696,0.008540,0.008638,0.008638,0
1998-11-02,0.008679,0.008741,0.008613,0.008703,0.008703,0
1998-11-03,0.008704,0.008718,0.008610,0.008684,0.008684,0
1998-11-04,0.008684,0.008692,0.008519,0.008553,0.008553,0
1998-11-05,0.008554,0.008558,0.008467,0.008467,0.008467,0
1998-11-06,0.008450,0.008497,0.008398,0.008407,0.008407,0
1998-11-09,0.008386,0.008396,0.008183,0.008220,0.008220,0
1998-11-10,0.008224,0.008237,0.008104,0.008193,0.008193,0
1998-11-11,0.008194,0.008292,0.008171,0.008226,0.008226,0
1998-11-12,0.008217,0.008230,0.008059,0.008206,0.008206,0
1998-11-13,0.008203,0.008264,0.008133,0.008140,0.008140,0
1998-11-16,0.008181,0.008366,0.008153,0.008302,0.008302,0
1998-11-17,0.008307,0.008354,0.008187,0.008271,0.008271,0
1998-11-18,0.008240,0.008288,0.008187,0.008187,0.008187,0
1998-11-19,0.008190,0.008440,0.008187,0.008344,0.008344,0
1998-11-20,0.008324,0.008420,0.008278,0.008313,0.008313,0
1998-11-23,0.008293,0.008323,0.008217,0.008258,0.008258,0
1998-11-24,0.008251,0.008315,0.008197,0.008244,0.008244,0
1998-11-25,0.008245,0.008319,0.008198,0.008212,0.008212,0
1998-11-26,0.008212,0.008244,0.008153,0.008170,0.008170,0
1998-11-27,0.008167,0.008183,0.008097,0.008131,0.008131,0
1998-11-30,0.008114,0.008170,0.008063,0.008135,0.008135,0
1998-12-01,0.008137,0.008225,0.008120,0.008209,0.008209,0
1998-12-02,0.008210,0.008351,0.008190,0.008330,0.008330,0
1998-12-03,0.008330,0.008512,0.008299,0.008489,0.008489,0
1998-12-04,0.008495,0.008525,0.008375,0.008427,0.008427,0
1998-12-07,0.008442,0.008462,0.008313,0.008333,0.008333,0
1998-12-08,0.008333,0.008412,0.008300,0.008400,0.008400,0
1998-12-09,0.008399,0.008557,0.008372,0.008464,0.008464,0
1998-12-10,0.008467,0.008576,0.008451,0.008525,0.008525,0
1998-12-11,0.008522,0.008606,0.008473,0.008606,0.008606,0
1998-12-14,0.008592,0.008705,0.008563,0.008648,0.008648,0
1998-12-15,0.008647,0.008666,0.008519,0.008569,0.008569,0
1998-12-16,0.008565,0.008669,0.008532,0.008576,0.008576,0
1998-12-17,0.008580,0.008652,0.008580,0.008606,0.008606,0
1998-12-18,0.008602,0.008737,0.008578,0.008643,0.008643,0
1998-12-21,0.008642,0.008722,0.008604,0.008643,0.008643,0
1998-12-22,0.008642,0.008651,0.008514,0.008579,0.008579,0
1998-12-23,0.008580,0.008660,0.008567,0.008651,0.008651,0
1998-12-24,0.008651,0.008696,0.008586,0.008601,0.008601,0
1998-12-25,0.008613,0.008641,0.008580,0.008584,0.008584,0
1998-12-28,0.008612,0.008651,0.008546,0.008648,0.008648,0
1998-12-29,0.008648,0.008699,0.008607,0.008645,0.008645,0
1998-12-30,0.008646,0.008737,0.008631,0.008710,0.008710,0
1998-12-31,0.008711,0.008888,0.008703,0.008814,0.008814,0
1999-01-01,0.008834,0.008838,0.008814,0.008814,0.008814,0
1999-01-04,0.008826,0.008965,0.008746,0.008936,0.008936,0
1999-01-05,0.008932,0.009053,0.008899,0.008937,0.008937,0
1999-01-06,0.008941,0.008965,0.008813,0.008869,0.008869,0
1999-01-07,0.008869,0.009112,0.008850,0.008984,0.008984,0
1999-01-08,0.008998,0.009025,0.008917,0.009025,0.009025,0
1999-01-11,0.009073,0.009242,0.009013,0.009174,0.009174,0
1999-01-12,0.009179,0.009206,0.008865,0.008881,0.008881,0
1999-01-13,0.008885,0.009005,0.008764,0.008811,0.008811,0
1999-01-14,0.008816,0.008865,0.008741,0.008811,0.008811,0
1999-01-15,0.008816,0.008909,0.008757,0.008764,0.008764,0
1999-01-18,0.008760,0.008836,0.008696,0.008754,0.008754,0
1999-01-19,0.008809,0.008826,0.008776,0.008803,0.008803,0
1999-01-20,0.008804,0.008869,0.008769,0.008857,0.008857,0
1999-01-21,0.008839,0.008905,0.008737,0.008780,0.008780,0
1999-01-22,0.008783,0.008814,0.008717,0.008740,0.008740,0
1999-01-25,0.008745,0.008808,0.008721,0.008795,0.008795,0
1999-01-26,0.008795,0.008833,0.008753,0.008789,0.008789,0
1999-01-27,0.008794,0.008814,0.008612,0.008651,0.008651,0
1999-01-28,0.008647,0.008692,0.008561,0.008601,0.008601,0
1999-01-29,0.008604,0.008641,0.008584,0.008600,0.008600,0
1999-02-01,0.008634,0.008712,0.008621,0.008692,0.008692,0
1999-02-02,0.008693,0.008937,0.008678,0.008936,0.008936,0
1999-02-03,0.008937,0.008953,0.008839,0.008858,0.008858,0
1999-02-04,0.008857,0.008965,0.008766,0.008927,0.008927,0
1999-02-05,0.008925,0.008985,0.008795,0.008843,0.008843,0
1999-02-08,0.008852,0.008883,0.008699,0.008732,0.008732,0
1999-02-09,0.008731,0.008783,0.008699,0.008776,0.008776,0
1999-02-10,0.008787,0.008796,0.008660,0.008749,0.008749,0
1999-02-11,0.008751,0.008807,0.008712,0.008723,0.008723,0
1999-02-12,0.008723,0.008787,0.008640,0.008776,0.008776,0
1999-02-15,0.008770,0.008791,0.008624,0.008628,0.008628,0
1999-02-16,0.008624,0.008651,0.008415,0.008428,0.008428,0
1999-02-17,0.008427,0.008477,0.008392,0.008425,0.008425,0
1999-02-18,0.008425,0.008453,0.008325,0.008358,0.008358,0
1999-02-19,0.008358,0.008376,0.008237,0.008244,0.008244,0
1999-02-22,0.008241,0.008333,0.008163,0.008256,0.008256,0
1999-02-23,0.008264,0.008351,0.008207,0.008280,0.008280,0
1999-02-24,0.008281,0.008297,0.008190,0.008241,0.008241,0
1999-02-25,0.008242,0.008398,0.008210,0.008361,0.008361,0
1999-02-26,0.008361,0.008446,0.008258,0.008393,0.008393,0
1999-03-01,0.008384,0.008415,0.008340,0.008353,0.008353,0
1999-03-02,0.008355,0.008355,0.008275,0.008340,0.008340,0
1999-03-03,0.008337,0.008342,0.008203,0.008208,0.008208,0
1999-03-04,0.008208,0.008217,0.008082,0.008098,0.008098,0
1999-03-05,0.008105,0.008195,0.008096,0.008150,0.008150,0
1999-03-08,0.008141,0.008262,0.008120,0.008218,0.008218,0
1999-03-09,0.008218,0.008290,0.008193,0.008257,0.008257,0
1999-03-10,0.008258,0.008365,0.008240,0.008350,0.008350,0
1999-03-11,0.008351,0.008430,0.008264,0.008397,0.008397,0
1999-03-12,0.008396,0.008428,0.008302,0.008428,0.008428,0
1999-03-15,0.008401,0.008522,0.008377,0.008483,0.008483,0
1999-03-16,0.008483,0.008525,0.008442,0.008516,0.008516,0
1999-03-17,0.008516,0.008534,0.008392,0.008455,0.008455,0
1999-03-18,0.008455,0.008524,0.008414,0.008509,0.008509,0
1999-03-19,0.008508,0.008559,0.008486,0.008532,0.008532,0
1999-03-22,0.008552,0.008555,0.008446,0.008453,0.008453,0
1999-03-23,0.008451,0.008490,0.008420,0.008463,0.008463,0
1999-03-24,0.008460,0.008540,0.008439,0.008465,0.008465,0
1999-03-25,0.008466,0.008499,0.008450,0.008464,0.008464,0
1999-03-26,0.008464,0.008478,0.008295,0.008313,0.008313,0
1999-03-29,0.008302,0.008363,0.008299,0.008314,0.008314,0
1999-03-30,0.008313,0.008349,0.008286,0.008303,0.008303,0
1999-03-31,0.008304,0.008467,0.008266,0.008420,0.008420,0
1999-04-01,0.008422,0.008450,0.008275,0.008285,0.008285,0
1999-04-02,0.008288,0.008313,0.008266,0.008302,0.008302,0
1999-04-05,0.008289,0.008305,0.008199,0.008217,0.008217,0
1999-04-06,0.008217,0.008307,0.008211,0.008287,0.008287,0
1999-04-07,0.008287,0.008306,0.008224,0.008230,0.008230,0
1999-04-08,0.008230,0.008310,0.008226,0.008252,0.008252,0
1999-04-09,0.008252,0.008287,0.008217,0.008272,0.008272,0
1999-04-12,0.008278,0.008358,0.008275,0.008306,0.008306,0
1999-04-13,0.008302,0.008361,0.008275,0.008347,0.008347,0
1999-04-14,0.008345,0.008440,0.008345,0.008415,0.008415,0
1999-04-15,0.008414,0.008456,0.008372,0.008398,0.008398,0
1999-04-16,0.008398,0.008518,0.008393,0.008495,0.008495,0
1999-04-19,0.008491,0.008514,0.008439,0.008508,0.008508,0
1999-04-20,0.008500,0.008512,0.008406,0.008415,0.008415,0
1999-04-21,0.008415,0.008440,0.008341,0.008352,0.008352,0
1999-04-22,0.008353,0.008379,0.008306,0.008354,0.008354,0
1999-04-23,0.008379,0.008403,0.008368,0.008382,0.008382,0
1999-04-26,0.008387,0.008428,0.008364,0.008379,0.008379,0
1999-04-27,0.008372,0.008396,0.008295,0.008319,0.008319,0
1999-04-28,0.008323,0.008454,0.008317,0.008397,0.008397,0
1999-04-29,0.008396,0.008420,0.008367,0.008389,0.008389,0
1999-04-30,0.008389,0.008410,0.008338,0.008377,0.008377,0
1999-05-03,0.008368,0.008375,0.008307,0.008318,0.008318,0
1999-05-04,0.008318,0.008333,0.008245,0.008277,0.008277,0
1999-05-05,0.008277,0.008326,0.008233,0.008302,0.008302,0
1999-05-06,0.008302,0.008347,0.008256,0.008299,0.008299,0
1999-05-07,0.008299,0.008317,0.008270,0.008287,0.008287,0
1999-05-10,0.008267,0.008309,0.008246,0.008301,0.008301,0
1999-05-11,0.008302,0.008318,0.008254,0.008268,0.008268,0
1999-05-12,0.008268,0.008313,0.008224,0.008269,0.008269,0
1999-05-13,0.008265,0.008265,0.008203,0.008214,0.008214,0
1999-05-14,0.008214,0.008230,0.008141,0.008141,0.008141,0
1999-05-17,0.008140,0.008141,0.008081,0.008104,0.008104,0
1999-05-18,0.008104,0.008157,0.008087,0.008112,0.008112,0
1999-05-19,0.008112,0.008112,0.008022,0.008048,0.008048,0
1999-05-20,0.008048,0.008078,0.008013,0.008039,0.008039,0
1999-05-21,0.008040,0.008099,0.008028,0.008073,0.008073,0
1999-05-24,0.008047,0.008137,0.008047,0.008121,0.008121,0
1999-05-25,0.008122,0.008187,0.008118,0.008175,0.008175,0
1999-05-26,0.008175,0.008227,0.008166,0.008177,0.008177,0
1999-05-27,0.008177,0.008354,0.008150,0.008299,0.008299,0
1999-05-28,0.008304,0.008323,0.008214,0.008225,0.008225,0
1999-05-31,0.008216,0.008254,0.008205,0.008224,0.008224,0
1999-06-01,0.008222,0.008310,0.008202,0.008285,0.008285,0
1999-06-02,0.008285,0.008313,0.008216,0.008223,0.008223,0
1999-06-03,0.008222,0.008269,0.008199,0.008221,0.008221,0
1999-06-04,0.008221,0.008264,0.008166,0.008173,0.008173,0
1999-06-07,0.008197,0.008297,0.008197,0.008297,0.008297,0
1999-06-08,0.008292,0.008425,0.008231,0.008375,0.008375,0
1999-06-09,0.008376,0.008435,0.008361,0.008375,0.008375,0
1999-06-10,0.008375,0.008504,0.008340,0.008417,0.008417,0
1999-06-11,0.008417,0.008488,0.008399,0.008477,0.008477,0
1999-06-14,0.008468,0.008485,0.008275,0.008302,0.008302,0
1999-06-15,0.008302,0.008326,0.008284,0.008304,0.008304,0
1999-06-16,0.008302,0.008342,0.008290,0.008310,0.008310,0
1999-06-17,0.008308,0.008398,0.008306,0.008363,0.008363,0
1999-06-18,0.008363,0.008409,0.008270,0.008305,0.008305,0
1999-06-21,0.008289,0.008295,0.008160,0.008178,0.008178,0
1999-06-22,0.008178,0.008237,0.008163,0.008207,0.008207,0
1999-06-23,0.008207,0.008217,0.008176,0.008207,0.008207,0
1999-06-24,0.008205,0.008224,0.008173,0.008199,0.008199,0
1999-06-25,0.008198,0.008256,0.008193,0.008253,0.008253,0
1999-06-28,0.008237,0.008268,0.008205,0.008238,0.008238,0
1999-06-29,0.008238,0.008286,0.008220,0.008261,0.008261,0
1999-06-30,0.008261,0.008299,0.008247,0.008271,0.008271,0
1999-07-01,0.008271,0.008295,0.008232,0.008271,0.008271,0
1999-07-02,0.008272,0.008285,0.008249,0.008267,0.008267,0
1999-07-05,0.008263,0.008273,0.008140,0.008173,0.008173,0
1999-07-06,0.008173,0.008212,0.008170,0.008190,0.008190,0
1999-07-07,0.008190,0.008217,0.008159,0.008172,0.008172,0
1999-07-08,0.008172,0.008189,0.008147,0.008159,0.008159,0
1999-07-09,0.008159,0.008195,0.008147,0.008179,0.008179,0
1999-07-12,0.008174,0.008203,0.008161,0.008188,0.008188,0
1999-07-13,0.008188,0.008258,0.008181,0.008241,0.008241,0
1999-07-14,0.008241,0.008310,0.008232,0.008282,0.008282,0
1999-07-15,0.008284,0.008317,0.008253,0.008264,0.008264,0
1999-07-16,0.008264,0.008327,0.008256,0.008273,0.008273,0
1999-07-19,0.008267,0.008502,0.008264,0.008446,0.008446,0
1999-07-20,0.008447,0.008482,0.008356,0.008383,0.008383,0
1999-07-21,0.008383,0.008476,0.008356,0.008448,0.008448,0
1999-07-22,0.008450,0.008610,0.008413,0.008549,0.008549,0
1999-07-23,0.008546,0.008611,0.008516,0.008581,0.008581,0
1999-07-26,0.008568,0.008663,0.008542,0.008553,0.008553,0
1999-07-27,0.008554,0.008610,0.008521,0.008578,0.008578,0
1999-07-28,0.008587,0.008672,0.008580,0.008618,0.008618,0
1999-07-29,0.008618,0.008705,0.008617,0.008669,0.008669,0
1999-07-30,0.008669,0.008764,0.008635,0.008722,0.008722,0
1999-08-02,0.008720,0.008787,0.008698,0.008737,0.008737,0
1999-08-03,0.008737,0.008744,0.008643,0.008675,0.008675,0
1999-08-04,0.008675,0.008767,0.008671,0.008733,0.008733,0
1999-08-05,0.008733,0.008804,0.008726,0.008737,0.008737,0
1999-08-06,0.008735,0.008759,0.008697,0.008734,0.008734,0
1999-08-09,0.008680,0.008703,0.008654,0.008685,0.008685,0
1999-08-10,0.008685,0.008748,0.008664,0.008715,0.008715,0
1999-08-11,0.008715,0.008740,0.008642,0.008645,0.008645,0
1999-08-12,0.008645,0.008683,0.008618,0.008677,0.008677,0
1999-08-13,0.008677,0.008734,0.008598,0.008652,0.008652,0
1999-08-16,0.008633,0.008748,0.008630,0.008734,0.008734,0
1999-08-17,0.008734,0.008783,0.008703,0.008773,0.008773,0
1999-08-18,0.008775,0.008961,0.008753,0.008921,0.008921,0
1999-08-19,0.008916,0.009034,0.008904,0.008961,0.008961,0
1999-08-20,0.008968,0.009007,0.008918,0.008978,0.008978,0
1999-08-23,0.008989,0.009046,0.008926,0.008960,0.008960,0
1999-08-24,0.008960,0.009039,0.008865,0.009029,0.009029,0
1999-08-25,0.009030,0.009060,0.008917,0.008999,0.008999,0
1999-08-26,0.008999,0.009033,0.008937,0.008938,0.008938,0
1999-08-27,0.008939,0.008993,0.008933,0.008964,0.008964,0
1999-08-30,0.009008,0.009046,0.008962,0.009038,0.009038,0
1999-08-31,0.009038,0.009175,0.009004,0.009112,0.009112,0
1999-09-01,0.009112,0.009206,0.009100,0.009164,0.009164,0
1999-09-02,0.009164,0.009200,0.009121,0.009147,0.009147,0
1999-09-03,0.009149,0.009166,0.009054,0.009090,0.009090,0
1999-09-06,0.009120,0.009149,0.009097,0.009128,0.009128,0
1999-09-07,0.009131,0.009141,0.008977,0.009032,0.009032,0
1999-09-08,0.009033,0.009063,0.008989,0.009019,0.009019,0
1999-09-09,0.009019,0.009302,0.008998,0.009259,0.009259,0
1999-09-10,0.009259,0.009294,0.009093,0.009201,0.009201,0
1999-09-13,0.009188,0.009438,0.009163,0.009379,0.009379,0
1999-09-14,0.009380,0.009512,0.009324,0.009448,0.009448,0
1999-09-15,0.009448,0.009695,0.009433,0.009529,0.009529,0
1999-09-16,0.009528,0.009659,0.009472,0.009529,0.009529,0
1999-09-17,0.009529,0.009546,0.009320,0.009334,0.009334,0
1999-09-20,0.009296,0.009447,0.009246,0.009413,0.009413,0
1999-09-21,0.009409,0.009642,0.009311,0.009547,0.009547,0
1999-09-22,0.009545,0.009653,0.009475,0.009601,0.009601,0
1999-09-23,0.009600,0.009669,0.009560,0.009627,0.009627,0
1999-09-24,0.009627,0.009631,0.009511,0.009602,0.009602,0
1999-09-27,0.009509,0.009631,0.009437,0.009533,0.009533,0
1999-09-28,0.009422,0.009483,0.009375,0.009416,0.009416,0
1999-09-29,0.009414,0.009435,0.009318,0.009335,0.009335,0
1999-09-30,0.009335,0.009510,0.009321,0.009421,0.009421,0
1999-10-01,0.009422,0.009544,0.009402,0.009513,0.009513,0
1999-10-04,0.009518,0.009565,0.009392,0.009422,0.009422,0
1999-10-05,0.009421,0.009447,0.009334,0.009409,0.009409,0
1999-10-06,0.009410,0.009443,0.009281,0.009318,0.009318,0
1999-10-07,0.009318,0.009348,0.009264,0.009328,0.009328,0
1999-10-08,0.009329,0.009346,0.009261,0.009301,0.009301,0
1999-10-11,0.009310,0.009389,0.009306,0.009367,0.009367,0
1999-10-12,0.009369,0.009435,0.009355,0.009406,0.009406,0
1999-10-13,0.009405,0.009445,0.009259,0.009385,0.009385,0
1999-10-14,0.009335,0.009379,0.009296,0.009301,0.009301,0
1999-10-15,0.009301,0.009508,0.009294,0.009464,0.009464,0
1999-10-18,0.009488,0.009547,0.009437,0.009479,0.009479,0
1999-10-19,0.009479,0.009510,0.009443,0.009488,0.009488,0
1999-10-20,0.009488,0.009513,0.009376,0.009408,0.009408,0
1999-10-21,0.009411,0.009462,0.009389,0.009422,0.009422,0
1999-10-22,0.009426,0.009507,0.009412,0.009446,0.009446,0
1999-10-25,0.009456,0.009508,0.009416,0.009501,0.009501,0
1999-10-26,0.009503,0.009571,0.009480,0.009550,0.009550,0
